ID,edad,genero,estado_civil,tipo_vivienda,integrantes,zona_geografica,tipo_zona,monto_solicitado,plazo,periodo,sector_economico,ingreso_mensual_bruto,costo_inversion,ingreso_mensual_neto,ingreso_adicional,ingreso_terceros,ingreso_total,gasto_basico,gastos_operativos,gastos_financieros,gasto_total,puntaje_experian,aprobado
SOL-003320,42,M,viudo,Familiar,6,Costa,Rural,5272,21,Quincenal,Transporte,5722,59,2346.02,1341,350,4037.02,1150,124,1,1275,700,1
SOL-003321,51,M,viudo,Alquilada,1,Selva,Urbano,1287,7,Mensual,Servicios,3380,58,1419.6,1001,112,2532.6,490,99,178,767,760,1
SOL-003322,54,M,viudo,Familiar,1,Costa,Urbano,9217,106,Diario,Produccion,7015,54,3226.9,1030,562,4818.9,550,284,117,951,748,0
SOL-003323,26,M,divorciado,Alquilada,6,Costa,Rural,1076,7,Semanal,Servicios,6403,74,1664.78,1746,647,4057.78,1150,62,286,1498,755,1
SOL-003324,23,F,viudo,Propia,4,Costa,Urbano,1762,36,Semanal,Produccion,6817,45,3749.35,1132,239,5120.35,1070,272,164,1506,817,1
SOL-003325,52,F,divorciado,Propia,3,Selva,Rural,1412,40,Semanal,Comercio,4377,71,1269.33,632,173,2074.33,590,90,38,718,820,1
SOL-003326,51,F,viudo,Propia,1,Selva,Periurbano,480,5,Quincenal,Servicios,2679,65,937.65,121,429,1487.65,430,73,74,577,805,1
SOL-003327,66,M,casado,Propia,1,Costa,Rural,2525,98,Diario,Transporte,4231,65,1480.85,727,304,2511.85,430,146,46,622,805,1
SOL-003328,60,M,viudo,Propia,5,Selva,Urbano,4273,7,Mensual,Transporte,4977,70,1493.1,1399,671,3563.1,1160,143,179,1482,835,1
SOL-003329,30,M,casado,Familiar,3,Costa,Urbano,2244,56,Diario,Comercio,1654,49,843.54,176,205,1224.54,890,59,114,1063,771,0
SOL-003330,32,M,viudo,Alquilada,5,Costa,Urbano,2787,4,Mensual,Produccion,2936,58,1233.12,651,302,2186.12,1250,54,93,1397,779,0
SOL-003331,49,F,viudo,Alquilada,1,Selva,Periurbano,2141,4,Quincenal,Comercio,3718,72,1041.04,843,533,2417.04,430,69,106,605,798,0
SOL-003332,70,F,soltero,Familiar,1,Sierra,Urbano,2419,7,Mensual,Servicios,1889,32,1284.52,310,236,1830.52,520,51,183,754,849,1
SOL-003333,61,F,conviviente,Propia,3,Sierra,Rural,8591,49,Diario,Servicios,9130,54,4199.8,2162,449,6810.8,630,163,68,861,782,0
SOL-003334,44,M,divorciado,Familiar,6,Costa,Urbano,1637,13,Quincenal,Produccion,6844,69,2121.64,469,869,3459.64,1440,139,323,1902,711,1
SOL-003335,56,M,viudo,Alquilada,2,Sierra,Rural,4486,89,Diario,Comercio,5512,54,2535.52,971,88,3594.52,520,66,503,1089,752,0
SOL-003336,40,M,conviviente,Propia,6,Costa,Urbano,3913,18,Quincenal,Servicios,4289,60,1715.6,77,45,1837.6,1440,98,138,1676,725,0
SOL-003337,33,F,casado,Propia,6,Sierra,Rural,496,17,Semanal,Comercio,9657,75,2414.25,1200,1507,5121.25,1020,55,245,1320,772,1
SOL-003338,23,M,divorciado,Familiar,3,Selva,Rural,4088,103,Diario,Produccion,4358,63,1612.46,448,680,2740.46,590,56,289,935,752,0
SOL-003339,39,F,soltero,Alquilada,1,Selva,Periurbano,4026,9,Mensual,Produccion,9951,73,2686.77,652,1057,4395.77,430,203,435,1068,763,1
SOL-003340,55,M,conviviente,Propia,4,Costa,Urbano,3748,6,Quincenal,Servicios,8367,75,2091.75,1131,1642,4864.75,1070,63,269,1402,700,1
SOL-003341,62,F,casado,Familiar,2,Selva,Urbano,4570,6,Mensual,Comercio,7626,63,2821.62,2224,484,5529.62,640,173,65,878,809,1
SOL-003342,45,F,conviviente,Familiar,6,Sierra,Urbano,1779,62,Diario,Servicios,5339,67,1761.87,1349,562,3672.87,1350,118,81,1549,737,1
SOL-003343,22,M,conviviente,Familiar,5,Sierra,Urbano,2504,15,Semanal,Servicios,5553,72,1554.84,794,115,2463.84,1180,117,310,1607,715,0
SOL-003344,59,M,soltero,Alquilada,1,Sierra,Periurbano,4058,45,Diario,Servicios,9495,76,2278.8,437,1699,4414.8,450,222,105,777,755,0
SOL-003345,19,F,soltero,Alquilada,1,Selva,Periurbano,3414,111,Diario,Comercio,4293,40,2575.8,1159,623,4357.8,430,254,463,1147,703,1
SOL-003346,31,F,viudo,Propia,3,Sierra,Rural,6120,41,Semanal,Servicios,4221,40,2532.6,1052,447,4031.6,630,212,270,1112,842,1
SOL-003347,35,F,casado,Alquilada,4,Sierra,Periurbano,3097,47,Diario,Transporte,2708,50,1354,18,458,1830,890,76,151,1117,705,0
SOL-003348,67,F,conviviente,Propia,6,Costa,Urbano,3526,5,Mensual,Produccion,8121,68,2598.72,1338,937,4873.72,1440,182,153,1775,706,1
SOL-003349,34,F,divorciado,Propia,6,Sierra,Rural,4169,16,Quincenal,Servicios,6505,60,2602,1859,1089,5550,1020,92,506,1618,767,1
SOL-003350,68,M,viudo,Propia,5,Selva,Periurbano,3490,6,Quincenal,Comercio,4727,58,1985.34,950,474,3409.34,1080,103,264,1447,722,0
SOL-003351,26,M,divorciado,Familiar,6,Sierra,Periurbano,2623,104,Diario,Transporte,7300,58,3066,1966,651,5683,1210,157,51,1418,722,1
SOL-003352,54,F,conviviente,Alquilada,1,Sierra,Rural,2376,38,Diario,Servicios,3785,71,1097.65,652,509,2258.65,390,85,186,661,709,0
SOL-003353,32,F,conviviente,Familiar,2,Sierra,Urbano,6523,93,Diario,Servicios,9911,56,4360.84,1758,1333,7451.84,670,166,707,1543,772,1
SOL-003354,43,F,casado,Alquilada,3,Sierra,Rural,1032,31,Diario,Servicios,1481,63,547.97,197,288,1032.97,630,51,86,767,806,0
SOL-003355,31,F,viudo,Alquilada,3,Sierra,Periurbano,2276,11,Mensual,Transporte,6367,59,2610.47,1047,1167,4824.47,740,129,436,1305,782,1
SOL-003356,57,F,soltero,Familiar,1,Costa,Rural,901,71,Diario,Produccion,1872,62,711.36,343,206,1260.36,430,51,104,585,751,0
SOL-003357,36,F,soltero,Familiar,1,Costa,Periurbano,4458,111,Diario,Produccion,7736,72,2166.08,305,1302,3773.08,480,122,244,846,816,1
SOL-003358,66,M,divorciado,Propia,3,Sierra,Rural,618,8,Mensual,Produccion,3199,58,1343.58,846,123,2312.58,630,128,235,993,817,1
SOL-003359,32,F,viudo,Familiar,4,Selva,Rural,3301,5,Mensual,Servicios,8508,65,2977.8,95,662,3734.8,710,258,39,1007,701,1
SOL-003360,58,M,conviviente,Propia,3,Selva,Periurbano,3065,12,Mensual,Produccion,4674,53,2196.78,1386,379,3961.78,740,69,53,862,831,1
SOL-003361,39,M,viudo,Familiar,4,Sierra,Urbano,5208,12,Semanal,Servicios,7667,60,3066.8,844,834,4744.8,1000,56,38,1094,783,1
SOL-003362,41,F,soltero,Propia,1,Costa,Rural,6597,6,Mensual,Produccion,8128,61,3169.92,715,606,4490.92,430,131,577,1138,773,0
SOL-003363,51,M,casado,Propia,2,Selva,Periurbano,544,5,Mensual,Transporte,1463,57,629.09,261,123,1013.09,580,50,115,745,817,0
SOL-003364,36,M,soltero,Familiar,1,Selva,Rural,3315,42,Diario,Transporte,4628,70,1388.4,150,68,1606.4,350,101,115,566,810,0
SOL-003365,22,F,viudo,Propia,5,Selva,Rural,1799,18,Quincenal,Servicios,8593,63,3179.41,910,566,4655.41,840,193,623,1656,766,1
SOL-003366,48,M,viudo,Familiar,4,Selva,Periurbano,6473,42,Diario,Produccion,7715,72,2160.2,1335,1134,4629.2,920,182,10,1112,749,0
SOL-003367,53,F,viudo,Alquilada,6,Selva,Rural,694,110,Diario,Produccion,4904,65,1716.4,1435,861,4012.4,970,157,119,1246,810,1
SOL-003368,52,M,viudo,Alquilada,1,Costa,Periurbano,1678,49,Semanal,Servicios,1761,63,651.57,403,193,1247.57,480,61,81,622,850,1
SOL-003369,45,F,soltero,Propia,1,Selva,Urbano,4222,12,Quincenal,Servicios,5726,38,3550.12,576,818,4944.12,490,207,658,1355,789,1
SOL-003370,64,M,divorciado,Alquilada,2,Costa,Urbano,4151,11,Quincenal,Transporte,7256,49,3700.56,1575,633,5908.56,710,134,138,982,771,1
SOL-003371,23,F,conviviente,Propia,2,Selva,Urbano,1719,97,Diario,Transporte,1509,60,603.6,433,242,1278.6,640,53,103,796,801,0
SOL-003372,35,F,divorciado,Alquilada,3,Selva,Urbano,752,51,Semanal,Transporte,1528,63,565.36,378,138,1081.36,800,52,81,933,790,0
SOL-003373,31,M,soltero,Alquilada,1,Costa,Urbano,850,3,Mensual,Transporte,9563,65,3347.05,1625,1750,6722.05,550,81,382,1013,760,1
SOL-003374,50,F,soltero,Propia,1,Costa,Urbano,1284,7,Semanal,Servicios,3117,72,872.76,216,83,1171.76,550,87,141,778,824,0
SOL-003375,34,M,soltero,Alquilada,1,Sierra,Urbano,314,23,Semanal,Comercio,1071,66,364.14,29,50,443.14,520,41,32,593,808,0
SOL-003376,44,F,viudo,Propia,3,Costa,Periurbano,5616,22,Quincenal,Transporte,4267,51,2090.83,431,116,2637.83,790,132,337,1259,750,1
SOL-003377,30,F,casado,Familiar,6,Selva,Periurbano,1041,36,Diario,Comercio,5951,42,3451.58,589,446,4486.58,1240,104,618,1962,805,1
SOL-003378,51,M,casado,Propia,1,Selva,Urbano,5373,9,Mensual,Servicios,7991,73,2157.57,2262,1331,5750.57,490,120,228,838,765,1
SOL-003379,36,M,viudo,Alquilada,4,Selva,Urbano,3555,5,Mensual,Transporte,6564,40,3938.4,425,784,5147.4,990,226,541,1757,747,1
SOL-003380,53,F,conviviente,Familiar,5,Costa,Urbano,2668,25,Semanal,Transporte,2722,56,1197.68,505,323,2025.68,1250,114,131,1495,840,0
SOL-003381,54,F,casado,Propia,4,Costa,Periurbano,4293,4,Mensual,Produccion,2860,38,1773.2,606,2,2381.2,960,164,141,1265,757,0
SOL-003382,63,F,soltero,Propia,1,Costa,Rural,3754,10,Mensual,Servicios,3983,52,1911.84,329,78,2318.84,430,155,299,884,742,1
SOL-003383,48,M,viudo,Propia,6,Selva,Periurbano,1001,57,Diario,Produccion,1927,68,616.64,90,178,884.64,1240,53,77,1370,717,0
SOL-003384,26,F,divorciado,Familiar,1,Sierra,Urbano,2281,12,Quincenal,Comercio,3603,70,1080.9,589,526,2195.9,520,108,64,692,780,1
SOL-003385,20,F,soltero,Familiar,1,Costa,Urbano,4832,7,Mensual,Comercio,4139,60,1655.6,608,235,2498.6,550,99,269,918,707,0
SOL-003386,45,M,divorciado,Familiar,5,Sierra,Periurbano,3108,8,Mensual,Transporte,8687,73,2345.49,1253,780,4378.49,1050,177,132,1359,705,1
SOL-003387,38,F,divorciado,Familiar,1,Selva,Urbano,8272,20,Quincenal,Transporte,5750,38,3565,536,1058,5159,490,139,347,976,829,1
SOL-003388,57,F,soltero,Alquilada,1,Costa,Urbano,4893,20,Semanal,Servicios,7644,66,2598.96,1249,1523,5370.96,550,237,300,1087,840,1
SOL-003389,52,F,conviviente,Alquilada,5,Costa,Urbano,3232,109,Diario,Transporte,3567,65,1248.45,97,464,1809.45,1250,66,174,1490,843,0
SOL-003390,48,M,conviviente,Familiar,2,Sierra,Periurbano,1702,52,Diario,Servicios,9330,68,2985.6,2072,613,5670.6,590,56,372,1018,726,1
SOL-003391,47,F,viudo,Propia,3,Sierra,Urbano,2176,97,Diario,Servicios,3078,74,800.28,32,504,1336.28,830,77,148,1055,792,0
SOL-003392,36,F,conviviente,Familiar,1,Selva,Periurbano,341,9,Mensual,Produccion,3149,66,1070.66,601,97,1768.66,430,98,16,544,702,1
SOL-003393,30,M,conviviente,Propia,5,Costa,Urbano,3267,8,Quincenal,Servicios,8524,57,3665.32,636,117,4418.32,1250,166,449,1865,806,1
SOL-003394,48,F,divorciado,Propia,3,Costa,Urbano,7336,6,Mensual,Servicios,5963,50,2981.5,542,827,4350.5,890,274,102,1266,736,1
SOL-003395,35,F,soltero,Propia,1,Selva,Periurbano,1878,10,Mensual,Comercio,3318,73,895.86,864,388,2147.86,430,56,33,519,823,1
SOL-003396,36,M,divorciado,Familiar,1,Sierra,Urbano,856,90,Diario,Servicios,8367,56,3681.48,1985,1411,7077.48,520,321,511,1352,781,1
SOL-003397,58,M,conviviente,Propia,6,Selva,Rural,1763,6,Quincenal,Transporte,8316,71,2411.64,2262,1212,5885.64,970,186,451,1607,749,1
SOL-003398,37,M,viudo,Familiar,6,Selva,Rural,3091,3,Quincenal,Produccion,7692,58,3230.64,1644,1157,6031.64,970,141,351,1462,799,0
SOL-003399,68,M,viudo,Familiar,4,Selva,Rural,1305,40,Semanal,Comercio,1706,71,494.74,42,6,542.74,710,49,49,808,798,0
SOL-003400,56,M,casado,Alquilada,3,Selva,Rural,1266,17,Semanal,Comercio,1333,68,426.56,35,10,471.56,590,50,50,690,741,0
SOL-003401,22,F,casado,Alquilada,1,Selva,Urbano,2587,35,Diario,Comercio,4301,69,1333.31,985,711,3029.31,490,131,82,703,762,0
SOL-003402,53,F,conviviente,Propia,4,Sierra,Urbano,1211,100,Diario,Comercio,2288,64,823.68,595,57,1475.68,1000,63,163,1226,774,0
SOL-003403,22,M,casado,Propia,6,Sierra,Periurbano,4368,95,Diario,Produccion,4811,41,2838.49,530,377,3745.49,1210,51,183,1444,817,0
SOL-003404,54,F,divorciado,Alquilada,2,Selva,Rural,981,8,Semanal,Servicios,7598,63,2811.26,621,1407,4839.26,470,273,185,928,761,1
SOL-003405,25,M,conviviente,Alquilada,6,Selva,Rural,3856,87,Diario,Transporte,6682,68,2138.24,1378,654,4170.24,970,213,369,1552,742,0
SOL-003406,47,F,divorciado,Alquilada,2,Sierra,Urbano,1046,68,Diario,Comercio,1819,68,582.08,166,166,914.08,670,50,3,723,746,0
SOL-003407,39,F,viudo,Alquilada,2,Sierra,Periurbano,631,29,Semanal,Servicios,3590,70,1077,833,91,2001,590,106,126,822,769,1
SOL-003408,28,M,conviviente,Alquilada,5,Selva,Periurbano,4736,20,Semanal,Produccion,5608,71,1626.32,1255,145,3026.32,1080,75,33,1188,724,1
SOL-003409,29,M,casado,Alquilada,2,Sierra,Urbano,12798,41,Semanal,Produccion,9805,40,5883,2920,619,9422,670,366,695,1731,807,1
SOL-003410,23,M,viudo,Alquilada,5,Sierra,Rural,1743,24,Semanal,Produccion,8484,60,3393.6,1416,1686,6495.6,890,230,0,1120,800,1
SOL-003411,43,F,viudo,Alquilada,2,Selva,Periurbano,456,4,Mensual,Produccion,1723,73,465.21,57,142,664.21,580,49,67,696,720,0
SOL-003412,54,M,casado,Propia,3,Sierra,Urbano,791,14,Quincenal,Servicios,1497,68,479.04,173,299,951.04,830,48,82,960,732,0
SOL-003413,66,F,soltero,Familiar,1,Sierra,Rural,9682,116,Diario,Transporte,7171,15,6095.35,392,653,7140.35,390,195,785,1370,729,0
SOL-003414,39,F,soltero,Familiar,1,Sierra,Urbano,4620,6,Semanal,Produccion,7437,67,2454.21,1109,910,4473.21,520,238,130,888,720,0
SOL-003415,46,F,divorciado,Alquilada,3,Selva,Rural,6635,11,Mensual,Produccion,9014,61,3515.46,220,68,3803.46,590,345,542,1477,748,1
SOL-003416,43,M,divorciado,Familiar,3,Selva,Periurbano,1648,6,Mensual,Transporte,4362,65,1526.7,492,59,2077.7,740,116,61,917,718,1
SOL-003417,58,M,divorciado,Propia,2,Selva,Urbano,3452,10,Mensual,Servicios,5861,65,2051.35,1285,704,4040.35,640,62,143,845,797,1
SOL-003418,34,M,viudo,Propia,2,Sierra,Urbano,7914,38,Semanal,Produccion,9351,70,2805.3,2682,1668,7155.3,670,55,494,1219,811,1
SOL-003419,64,F,viudo,Propia,5,Costa,Urbano,9533,6,Mensual,Comercio,5818,40,3490.8,934,1080,5504.8,1250,162,296,1708,830,1
SOL-003420,36,M,soltero,Alquilada,1,Costa,Rural,3545,4,Quincenal,Comercio,4505,59,1847.05,1201,840,3888.05,430,63,322,815,767,0
SOL-003421,47,F,viudo,Alquilada,6,Sierra,Rural,12371,12,Mensual,Transporte,5029,13,4375.23,1112,194,5681.23,1020,164,814,1998,794,1
SOL-003422,32,M,viudo,Alquilada,4,Sierra,Periurbano,1046,70,Diario,Comercio,1366,25,1024.5,169,202,1395.5,890,64,66,1020,718,0
SOL-003423,68,M,conviviente,Familiar,4,Costa,Urbano,830,8,Mensual,Comercio,4411,52,2117.28,623,114,2854.28,1070,108,380,1558,747,1
SOL-003424,39,F,conviviente,Propia,5,Sierra,Periurbano,3638,21,Semanal,Comercio,6895,64,2482.2,1225,813,4520.2,1050,231,136,1417,844,1
SOL-003425,63,F,viudo,Alquilada,2,Sierra,Periurbano,4178,7,Mensual,Servicios,5694,63,2106.78,914,744,3764.78,590,145,268,1003,795,1
SOL-003426,24,F,soltero,Familiar,1,Sierra,Rural,5423,5,Mensual,Comercio,9850,59,4038.5,979,997,6014.5,390,100,504,994,844,1
SOL-003427,39,F,divorciado,Familiar,2,Costa,Urbano,633,9,Quincenal,Produccion,1965,69,609.15,231,204,1044.15,710,51,102,863,764,0
SOL-003428,59,M,viudo,Familiar,2,Costa,Urbano,10522,16,Quincenal,Comercio,9158,35,5952.7,2311,520,8783.7,710,390,1043,2143,730,1
SOL-003429,30,F,divorciado,Alquilada,4,Sierra,Periurbano,2556,33,Diario,Comercio,7333,67,2419.89,1173,859,4451.89,890,60,213,1163,765,0
SOL-003430,37,F,conviviente,Familiar,2,Costa,Periurbano,502,13,Quincenal,Servicios,3379,40,2027.4,95,387,2509.4,630,132,316,1078,835,1
SOL-003431,32,M,casado,Propia,3,Sierra,Periurbano,3796,10,Mensual,Comercio,7159,63,2648.83,2068,1298,6014.83,740,254,89,1083,798,1
SOL-003432,70,F,divorciado,Familiar,6,Selva,Periurbano,1371,14,Semanal,Comercio,1216,55,547.2,189,106,842.2,1240,52,71,1363,760,0
SOL-003433,37,M,divorciado,Alquilada,1,Selva,Rural,1711,47,Semanal,Comercio,2861,72,801.08,175,328,1304.08,350,71,66,487,732,1
SOL-003434,65,F,casado,Alquilada,6,Selva,Rural,2055,46,Diario,Servicios,1952,58,819.84,137,111,1067.84,970,75,100,1145,785,0
SOL-003435,63,F,viudo,Familiar,2,Selva,Urbano,6530,67,Diario,Comercio,5435,56,2391.4,978,610,3979.4,640,185,97,922,810,0
SOL-003436,25,M,soltero,Familiar,1,Sierra,Rural,5507,16,Semanal,Transporte,6598,59,2705.18,367,1233,4305.18,390,179,175,744,819,1
SOL-003437,25,M,divorciado,Familiar,2,Costa,Urbano,1052,112,Diario,Produccion,3379,60,1351.6,900,150,2401.6,710,116,182,1008,731,1
SOL-003438,18,F,soltero,Alquilada,1,Sierra,Rural,2264,3,Mensual,Comercio,3202,71,928.58,26,465,1419.58,390,78,99,567,791,0
SOL-003439,45,F,casado,Propia,4,Sierra,Urbano,4385,11,Mensual,Servicios,5137,70,1541.1,985,455,2981.1,1000,57,250,1307,720,1
SOL-003440,23,F,casado,Familiar,4,Sierra,Rural,2363,112,Diario,Comercio,9849,21,7780.71,209,1296,9285.71,750,510,1168,2428,739,1
SOL-003441,64,M,divorciado,Alquilada,3,Selva,Rural,1118,6,Mensual,Servicios,3004,53,1411.88,800,455,2666.88,590,105,272,967,832,1
SOL-003442,31,F,casado,Propia,4,Selva,Rural,1521,12,Mensual,Produccion,9894,71,2869.26,391,789,4049.26,710,51,23,784,840,1
SOL-003443,60,M,soltero,Alquilada,1,Sierra,Periurbano,5661,98,Diario,Produccion,3387,35,2201.55,172,117,2490.55,450,199,16,665,830,0
SOL-003444,44,M,conviviente,Alquilada,3,Costa,Periurbano,2296,9,Mensual,Servicios,8414,67,2776.62,1562,1063,5401.62,790,150,80,1020,804,1
SOL-003445,23,F,soltero,Alquilada,1,Sierra,Rural,6961,8,Quincenal,Transporte,7217,56,3175.48,2,776,3953.48,390,116,547,1053,847,0
SOL-003446,68,M,viudo,Propia,1,Selva,Rural,2449,28,Semanal,Servicios,3817,73,1030.59,0,148,1178.59,350,76,144,570,731,0
SOL-003447,24,M,divorciado,Alquilada,1,Sierra,Rural,3503,10,Mensual,Comercio,4991,56,2196.04,680,654,3530.04,390,63,66,519,834,1
SOL-003448,25,F,viudo,Propia,6,Sierra,Urbano,9582,74,Diario,Comercio,8437,59,3459.17,1364,218,5041.17,1350,164,517,2031,711,0
SOL-003449,21,F,soltero,Familiar,1,Selva,Rural,1223,48,Semanal,Produccion,9055,70,2716.5,41,650,3407.5,350,73,495,918,702,1
SOL-003450,24,M,conviviente,Familiar,5,Selva,Urbano,4072,4,Quincenal,Comercio,4213,58,1769.46,733,343,2845.46,1160,121,337,1618,744,0
SOL-003451,43,F,viudo,Familiar,2,Costa,Periurbano,17855,110,Diario,Comercio,9843,35,6397.95,854,974,8225.95,630,122,311,1063,750,0
SOL-003452,68,M,viudo,Propia,6,Costa,Periurbano,7839,2,Quincenal,Transporte,9776,72,2737.28,2900,1101,6738.28,1300,257,200,1757,834,0
SOL-003453,57,F,soltero,Alquilada,1,Selva,Periurbano,9669,31,Semanal,Servicios,7991,53,3755.77,843,792,5390.77,430,136,81,647,783,1
SOL-003454,38,M,soltero,Propia,1,Selva,Urbano,12169,10,Quincenal,Servicios,9674,53,4546.78,1920,1704,8170.78,490,129,579,1198,771,1
SOL-003455,41,F,soltero,Familiar,1,Selva,Urbano,1914,52,Semanal,Servicios,5217,63,1930.29,1277,856,4063.29,490,67,256,813,764,1
SOL-003456,69,M,casado,Alquilada,4,Costa,Periurbano,4768,6,Mensual,Transporte,4916,63,1818.92,226,103,2147.92,960,155,114,1229,781,0
SOL-003457,20,F,soltero,Familiar,1,Sierra,Rural,434,3,Mensual,Produccion,2004,70,601.2,261,8,870.2,390,59,97,546,783,0
SOL-003458,25,F,divorciado,Propia,5,Costa,Rural,4921,42,Semanal,Produccion,9665,62,3672.7,1933,1652,7257.7,1000,156,633,1789,773,1
SOL-003459,64,F,viudo,Familiar,2,Costa,Urbano,7464,5,Quincenal,Transporte,6643,15,5646.55,1644,1107,8397.55,710,522,390,1622,806,0
SOL-003460,19,M,soltero,Familiar,1,Selva,Rural,615,32,Semanal,Comercio,1613,71,467.77,156,215,838.77,350,46,85,481,762,1
SOL-003461,63,F,divorciado,Propia,2,Sierra,Rural,3335,43,Diario,Produccion,5431,73,1466.37,1352,37,2855.37,520,94,289,903,811,0
SOL-003462,70,F,conviviente,Propia,4,Sierra,Urbano,1330,42,Semanal,Produccion,1464,68,468.48,116,233,817.48,1000,50,65,1115,759,0
SOL-003463,61,F,soltero,Familiar,1,Selva,Periurbano,4233,53,Diario,Comercio,5907,70,1772.1,394,332,2498.1,430,86,344,860,780,0
SOL-003464,47,M,casado,Alquilada,1,Sierra,Urbano,8555,118,Diario,Servicios,9766,64,3515.76,1980,892,6387.76,520,91,22,633,839,1
SOL-003465,62,F,viudo,Propia,1,Costa,Urbano,2336,5,Mensual,Servicios,5066,34,3343.56,728,883,4954.56,550,332,646,1528,836,1
SOL-003466,40,F,conviviente,Familiar,1,Selva,Urbano,421,21,Quincenal,Produccion,1305,73,352.35,120,163,635.35,490,37,70,597,763,0
SOL-003467,33,F,soltero,Familiar,1,Selva,Periurbano,3625,3,Mensual,Comercio,7586,73,2048.22,2090,1095,5233.22,430,149,223,802,765,1
SOL-003468,25,M,soltero,Alquilada,1,Selva,Urbano,693,12,Mensual,Servicios,2351,60,940.4,279,377,1596.4,490,71,94,655,829,1
SOL-003469,45,F,casado,Alquilada,6,Sierra,Urbano,1144,16,Semanal,Produccion,3786,74,984.36,759,291,2034.36,1350,63,17,1430,711,0
SOL-003470,18,F,soltero,Propia,1,Sierra,Periurbano,1899,22,Semanal,Transporte,1943,10,1748.7,10,187,1945.7,450,135,259,844,702,1
SOL-003471,39,F,casado,Familiar,5,Selva,Urbano,1702,13,Semanal,Comercio,5001,81,950.19,1396,905,3251.19,1160,82,128,1370,782,1
SOL-003472,48,M,viudo,Alquilada,5,Selva,Urbano,2670,7,Mensual,Produccion,3586,61,1398.54,519,413,2330.54,1160,86,257,1503,848,0
SOL-003473,60,F,casado,Familiar,3,Costa,Rural,8385,17,Semanal,Produccion,9639,61,3759.21,1637,598,5994.21,700,70,197,967,848,1
SOL-003474,43,F,conviviente,Alquilada,2,Sierra,Urbano,1024,9,Mensual,Produccion,3890,64,1400.4,241,10,1651.4,670,127,278,1075,701,1
SOL-003475,44,M,conviviente,Propia,6,Sierra,Rural,6460,52,Diario,Transporte,7917,34,5225.22,2041,779,8045.22,1020,354,535,1909,720,0
SOL-003476,25,F,divorciado,Familiar,1,Selva,Rural,2574,17,Quincenal,Transporte,6621,63,2449.77,654,1179,4282.77,350,183,301,834,759,1
SOL-003477,67,F,conviviente,Familiar,1,Costa,Rural,316,22,Quincenal,Servicios,9487,62,3605.06,2258,886,6749.06,430,295,209,934,816,1
SOL-003478,41,M,conviviente,Propia,1,Costa,Periurbano,2725,20,Quincenal,Comercio,7187,65,2515.45,375,1309,4199.45,480,249,141,870,778,1
SOL-003479,27,M,conviviente,Alquilada,4,Sierra,Rural,3739,7,Mensual,Produccion,9531,53,4479.57,1800,1871,8150.57,750,148,239,1137,809,1
SOL-003480,41,F,casado,Familiar,3,Sierra,Periurbano,1207,86,Diario,Transporte,1613,70,483.9,355,296,1134.9,740,50,96,886,763,0
SOL-003481,42,M,viudo,Familiar,4,Selva,Rural,2356,11,Mensual,Produccion,4112,45,2261.6,1008,182,3451.6,710,125,252,1087,759,1
SOL-003482,31,M,conviviente,Alquilada,1,Selva,Periurbano,5394,9,Quincenal,Produccion,8382,18,6873.24,2317,743,9933.24,430,350,349,1129,771,1
SOL-003483,19,M,soltero,Alquilada,1,Costa,Periurbano,7284,15,Quincenal,Transporte,8066,33,5404.22,2032,1563,8999.22,480,190,50,720,757,1
SOL-003484,51,M,conviviente,Familiar,6,Sierra,Periurbano,3141,7,Mensual,Produccion,7496,67,2473.68,1918,1158,5549.68,1210,221,9,1440,776,1
SOL-003485,25,F,soltero,Propia,1,Sierra,Urbano,5697,25,Semanal,Servicios,7706,58,3236.52,1399,638,5273.52,520,55,595,1170,819,1
SOL-003486,43,F,conviviente,Alquilada,1,Selva,Rural,10995,10,Mensual,Servicios,7777,49,3966.27,1819,578,6363.27,350,70,722,1142,781,1
SOL-003487,64,F,divorciado,Propia,1,Costa,Urbano,8678,42,Diario,Comercio,5884,40,3530.4,329,1071,4930.4,550,276,156,982,742,0
SOL-003488,40,F,conviviente,Alquilada,4,Sierra,Rural,1007,10,Semanal,Transporte,4112,70,1233.6,400,20,1653.6,750,55,46,851,835,0
SOL-003489,38,M,divorciado,Alquilada,5,Selva,Periurbano,6862,44,Semanal,Produccion,8758,66,2977.72,927,461,4365.72,1080,54,139,1273,799,1
SOL-003490,23,F,viudo,Alquilada,6,Sierra,Rural,1485,12,Quincenal,Comercio,1329,62,505.02,172,0,677.02,1020,50,42,1112,713,0
SOL-003491,33,M,divorciado,Propia,6,Selva,Urbano,1370,12,Mensual,Produccion,4311,53,2026.17,186,455,2667.17,1330,165,68,1563,751,1
SOL-003492,50,M,soltero,Propia,1,Sierra,Urbano,7799,20,Quincenal,Comercio,9022,71,2616.38,2237,163,5016.38,520,91,469,1080,767,1
